,Ticker,Company,Sector,Industry,Country
413,RE,Sempra,Utilities,Utilities - Diversified,USA
414,TE,Steris Plc,Healthcare,Medical Devices,Ireland
415,TLD,Steel Dynamics Inc,Basic Materials,Steel,USA
416,TT,State Street Corp,Financial,Asset Management,USA
417,TX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore
418,TZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA
419,W,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland
420,WK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA
421,WKS,Skyworks Solutions Inc,Technology,Semiconductors,USA
422,YF,Synchrony Financial,Financial,Credit Services,USA
423,YK,Stryker Corp,Healthcare,Medical Devices,USA
424,YY,Sysco Corp,Consumer Defensive,Food Distribution,USA
425,,AT&T Inc,Communication Services,Telecom Services,USA
426,AP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA
427,DG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA
428,DY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA
429,ECH,Bio-Techne Corp,Healthcare,Biotechnology,USA
430,EL,TE Connectivity plc,Technology,Electronic Components,Ireland
431,ER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA
432,FC,Truist Financial Corp,Financial,Banks - Regional,USA
433,GT,Target Corp,Consumer Defensive,Discount Stores,USA
434,JX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA
435,KO,TKO Group Holdings Inc,Communication Services,Entertainment,USA
436,MO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA
437,MUS,T-Mobile US Inc,Communication Services,Telecom Services,USA
438,PL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA
439,PR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA
440,RGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA
441,RMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA
442,ROW,T. Rowe Price Group Inc,Financial,Asset Management,USA
443,RV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA
444,SCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA
445,SLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA
446,SN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA
447,T,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland
448,TD,Trade Desk Inc,Communication Services,Advertising Agencies,USA
449,TWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA
450,XN,Texas Instruments Inc,Technology,Semiconductors,USA
451,XT,Textron Inc,Industrials,Aerospace & Defense,USA
452,YL,Tyler Technologies Inc,Technology,Software - Application,USA
453,AL,United Airlines Holdings Inc,Industrials,Airlines,USA
454,BER,Uber Technologies Inc,Technology,Software - Application,USA
455,DR,UDR Inc,Real Estate,REIT - Residential,USA
456,HS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA
457,LTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA
458,NH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA
459,NP,Union Pacific Corp,Industrials,Railroads,USA
460,PS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA
461,RI,United Rentals Inc,Industrials,Rental & Leasing Services,USA
462,SB,U.S. Bancorp,Financial,Banks - Regional,USA
463,,Visa Inc,Financial,Credit Services,USA
464,EEV,Veeva Systems Inc,Healthcare,Health Information Services,USA
465,ICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA
466,LO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA
467,LTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA
468,MC,Vulcan Materials Co,Basic Materials,Building Materials,USA
469,MRK,Vivmark Residential,Real Estate,REIT - Residential,USA
470,RSK,Verisk Analytics Inc,Industrials,Consulting Services,USA
471,RSN,Verisign Inc,Technology,Software - Infrastructure,USA
472,RT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA
473,RTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA
474,ST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA
475,TR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA
476,TRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
477,Z,Verizon Communications Inc,Communication Services,Telecom Services,USA
478,AB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA
479,AT,Waters Corp,Healthcare,Diagnostics & Research,USA
480,BD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA
481,DAY,Workday Inc,Technology,Software - Application,USA
482,DC,Western Digital Corp,Technology,Computer Hardware,USA
483,EC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA
484,ELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA
485,FC,Wells Fargo & Co,Financial,Banks - Diversified,USA
486,M,Waste Management Inc,Industrials,Waste Management,USA
487,MB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA
488,MT,Walmart Inc,Consumer Defensive,Discount Stores,USA
489,RB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA
490,SM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA
491,ST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA
492,TW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom
493,Y,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA
494,YNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA
495,EL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA
496,OM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA
497,YL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA
498,YZ,Block Inc,Technology,Software - Infrastructure,USA
499,UM,Yum Brands Inc,Consumer Cyclical,Restaurants,USA
500,BH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA
501,BRA,Zebra Technologies Corp,Technology,Communication Equipment,USA
502,TS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
